Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$121.51,-1.99,-1.611%,37107860162.00,United States,1999,1301587,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$24.885,0.085,0.343%,4628064247.00,,2016,4404208,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$4.84,-0.55,-10.204%,151736425.00,China,,769465,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$12.33,-1.04,-7.779%,1116635625.00,United States,2020,3662658,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$13.48,-1.24,-8.424%,0.00,United States,2020,212810,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$3.34,-0.52,-13.472%,0.00,United States,2020,1044123,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.98,-0.02,-0.50%,133042194.00,United States,,176883,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.60,0.39,1.756%,,United States,,1610,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.50,-0.20,-0.881%,,United States,,1977,,
AAL,American Airlines Group Inc. Common Stock,$20.79,0.35,1.712%,13298859882.00,United States,,61779707,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$23.29,0.12,0.518%,38433437.00,United States,,7105,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$4.53,-0.43,-8.669%,92476684.00,United States,,99599,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$21.41,-1.01,-4.505%,723197878.00,United States,2020,369144,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$11.15,-0.59,-5.026%,256185143.00,United States,2013,591200,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$76.38,0.38,0.50%,3990251216.00,United States,,72561,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$166.09,-1.61,-0.96%,11269960383.00,United States,,601217,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$124.58,-1.42,-1.127%,2159885817200.00,United States,1980,124524922,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$31.68,1.23,4.039%,1915800163.00,United States,2011,290881,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.738,-0.0685,-8.493%,88964875.00,Canada,2015,3856258,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$57.4683,-2.5317,-4.22%,1654957564.00,United States,,582802,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$36.13,-0.69,-1.874%,3548794894.00,United States,,486006,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.13,-0.65,-2.183%,59158199343.00,Switzerland,,1338868,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$106.317,-0.743,-0.694%,187699891072.00,United States,2012,4930633,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$106.28,0.16,0.151%,21756169622.00,United States,,400729,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.62,0.27,0.558%,3381106806.00,United States,1994,161484,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$38.20,-2.17,-5.375%,10282972738.00,Canada,2020,822053,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$23.15,-0.43,-1.824%,5247950983.00,United Kingdom,2020,27051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.115,-0.115,-5.157%,208386134.00,United States,,4029077,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.75,0.05,1.852%,43270996447.00,,2013,17435124,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$163.71,-0.17,-0.104%,3157237063.00,United States,2002,66106,Consumer Durables,Automotive Aftermarket
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.335,-0.115,-1.10%,159572400.00,United States,2021,152680,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$4.5599,-0.3301,-6.751%,42504971.00,United States,,1730075,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$43.73,0.36,0.83%,2933341537.00,United States,,156132,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$317.63,-5.12,-1.586%,14366711731.00,United States,,194602,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$185.20,-10.14,-5.191%,110453096096.00,United States,2020,4449614,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.50,0.14,0.856%,2036018969.00,United States,2004,1383066,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.6901,0.00,0.00%,,United States,,14,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.435,0.0366,0.144%,,United States,,262,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.9936,0.0436,0.168%,,United States,,475,,
ABST,Absolute Software Corporation Common Stock,$14.86,-0.54,-3.506%,729875009.00,Canada,2020,67122,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$121.11,-1.44,-1.175%,214650711075.00,United States,,3528656,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$38.25,0.54,1.432%,782117258.00,United States,2015,40777,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.835,-0.455,-10.606%,325627004.00,Canada,,3184509,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$35.23,-0.33,-0.928%,785810294.00,United States,2015,11321,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$64.47,0.07,0.109%,3111797022.00,,2018,110111,Capital Goods,Metal Fabrications
